No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
1038,10.39,100,0.40378,99.92877,0.40347,99.85666,0.40254,99.78281,0.40101,99.70635,0.39888,99.62648,0.39617,99.54243,0.3929,99.45346,0.3891,99.35892,0.38479,99.25821,0.38002,99.15082,0.37481,99.03632,0.36921,98.91437,0.36325,98.66787,0.35994,98.40927,0.35646,98.13909,0.35286,97.85801,0.34916,97.56686,0.34539,97.26661,0.34159,96.95834,0.33776,96.64329,0.33394,96.32278,0.33015,95.99822,0.32639,95.67112,0.3227,95.34302,0.31908,95.01555,0.31552,94.69032,0.31205,94.36896,0.30866,94.05311,0.30535,93.74437,0.3021,93.44428,0.29891,93.15435,0.29576,92.87599,0.29263,92.61055,0.28951,92.35926,0.28637,92.12328,0.28318,91.90363,0.27991,91.70125,0.27652,91.51695,0.27299,91.35146,0.26927,91.20539,0.26534,91.07925,0.26114,90.9735,0.25665,90.88848,0.25182,90.82449,0.24661,90.78176,0.241,90.7605,0.23495,90.76084,0.22842,90.78293,0.22139,90.82686,0.21384,90.89272,0.20573
1039,10.4,100,0.40526,99.95279,0.40497,99.90452,0.40408,99.85411,0.4026,99.80054,0.40056,99.74283,0.39795,99.68001,0.39481,99.61122,0.39116,99.53566,0.38702,99.45259,0.38243,99.36139,0.37741,99.26153,0.37201,99.03576,0.36922,98.79633,0.36623,98.54364,0.36307,98.27825,0.35977,98.00087,0.35635,97.71239,0.35284,97.41384,0.34926,97.1064,0.34563,96.79138,0.34197,96.47021,0.33831,96.14441,0.33465,95.81561,0.331,95.48548,0.32739,95.15576,0.3238,94.82821,0.32025,94.5046,0.31674,94.1867,0.31326,93.87625,0.30981,93.57493,0.30637,93.28438,0.30294,93.00615,0.2995,92.74171,0.29602,92.49241,0.29249,92.2595,0.28889,92.04413,0.28517,91.84731,0.28133,91.66993,0.27731,91.51276,0.27309,91.37646,0.26864,91.26158,0.26392,91.16854,0.25888,91.0977,0.25351,91.04931,0.24776,91.02354,0.24159,91.0205,0.23498,91.04024,0.22789,91.08278,0.2203,91.14805,0.21218,91.23601,0.20351
1040,10.41,100,0.40615,99.97574,0.40587,99.95024,0.40503,99.92225,0.40363,99.89058,0.40168,99.85407,0.3992,99.81162,0.39621,99.76221,0.39274,99.70489,0.38879,99.63883,0.38441,99.5633,0.37963,99.36082,0.37742,99.14349,0.37499,98.91152,0.37235,98.66531,0.36954,98.40542,0.36656,98.13263,0.36344,97.84785,0.36021,97.55218,0.35688,97.24688,0.35347,96.93331,0.34999,96.61301,0.34647,96.28759,0.34291,95.95877,0.33933,95.62834,0.33573,95.29814,0.33211,94.97004,0.32849,94.64595,0.32485,94.32773,0.3212,94.01726,0.31754,93.71634,0.31384,93.42673,0.31011,93.15009,0.30633,92.88801,0.30248,92.64195,0.29854,92.41326,0.29449,92.20318,0.29031,92.01281,0.28596,91.84312,0.28143,91.69493,0.27668,91.56895,0.27167,91.46575,0.26639,91.38578,0.26078,91.32937,0.25482,91.29675,0.24848,91.28804,0.24173,91.30328,0.23453,91.34243,0.22685,91.40537,0.21867,91.49192,0.20997,91.60186,0.20072
1041,10.42,100,0.40648,99.99744,0.40622,99.99348,0.40542,99.98671,0.40411,99.97578,0.40227,99.95938,0.39994,99.93627,0.39713,99.90529,0.39385,99.86538,0.39013,99.8156,0.386,99.63827,0.38443,99.44526,0.38261,99.23659,0.38056,99.01247,0.3783,98.7733,0.37584,98.51968,0.37321,98.2524,0.37042,97.97242,0.36748,97.68088,0.36442,97.3791,0.36125,97.06851,0.35797,96.7507,0.3546,96.42737,0.35116,96.10032,0.34764,95.77143,0.34406,95.44262,0.34041,95.11587,0.33671,94.79317,0.33295,94.47651,0.32913,94.16783,0.32524,93.86906,0.32128,93.58206,0.31723,93.30859,0.31309,93.05033,0.30885,92.80886,0.30448,92.58562,0.29996,92.38194,0.29528,92.19899,0.29041,92.03782,0.28533,91.89931,0.28001,91.78422,0.27442,91.69316,0.26854,91.62658,0.26232,91.58483,0.25575,91.56811,0.2488,91.5765,0.24142,91.60997,0.2336,91.6684,0.22531,91.75157,0.21652,91.85917,0.20722,91.99081,0.19737
1042,10.43,100,0.40628,100.01774,0.40603,100.03392,0.40529,100.047,0.40407,100.0555,0.40237,100.05797,0.4002,100.05304,0.39758,100.03944,0.39452,100.016,0.39105,99.86482,0.39014,99.69756,0.38897,99.51404,0.38756,99.31423,0.38591,99.09837,0.38404,98.86684,0.38197,98.62028,0.3797,98.35947,0.37725,98.08543,0.37463,97.79933,0.37185,97.50251,0.36892,97.19648,0.36585,96.88286,0.36265,96.56343,0.35933,96.24003,0.35588,95.9146,0.35233,95.58916,0.34866,95.26575,0.34488,94.94643,0.34099,94.63327,0.33699,94.3283,0.33287,94.03354,0.32863,93.75091,0.32426,93.48229,0.31975,93.22944,0.31509,92.99401,0.31027,92.77754,0.30526,92.58143,0.30006,92.40694,0.29465,92.25518,0.28899,92.12711,0.28308,92.02351,0.27688,91.94505,0.27036,91.8922,0.26351,91.86531,0.2563,91.86457,0.24869,91.89003,0.24067,91.94162,0.23221,92.01911,0.22327,92.1222,0.21385,92.25046,0.20393,92.40333,0.19348
1043,10.44,100,0.40558,100.03647,0.40536,100.07126,0.40468,100.10271,0.40356,100.1292,0.40199,100.14917,0.4,100.16115,0.39759,100.16375,0.39478,100.03887,0.39453,99.89796,0.39403,99.74058,0.39328,99.56654,0.39228,99.37581,0.39105,99.16861,0.38959,98.94534,0.38791,98.70663,0.38601,98.45331,0.38391,98.18638,0.38162,97.90706,0.37913,97.61671,0.37646,97.31687,0.37361,97.00921,0.37058,96.69552,0.36738,96.37771,0.36401,96.05776,0.36048,95.73773,0.35679,95.41972,0.35293,95.10584,0.34891,94.79823,0.34473,94.49898,0.34037,94.21015,0.33585,93.93377,0.33114,93.67176,0.32625,93.42597,0.32117,93.19811,0.31588,92.98981,0.31037,92.80254,0.30463,92.63762,0.29865,92.49623,0.29239,92.37938,0.28586,92.28793,0.27902,92.22256,0.27185,92.18378,0.26434,92.17194,0.25645,92.18724,0.24817,92.22969,0.23948,92.29917,0.23034,92.39541,0.22075,92.51799,0.21068,92.66636,0.20012,92.83984,0.18905
1044,10.45,100,0.40443,100.05352,0.40423,100.10526,0.40362,100.15345,0.4026,100.19637,0.40119,100.23237,0.39939,100.25987,0.3972,100.16058,0.3976,100.04571,0.39776,99.91464,0.39767,99.76693,0.39733,99.60236,0.39676,99.42091,0.39595,99.22278,0.39491,99.0084,0.39363,98.77837,0.39212,98.53354,0.39038,98.27494,0.38842,98.00376,0.38623,97.72142,0.38382,97.42944,0.38118,97.12952,0.37833,96.82349,0.37526,96.51325,0.37198,96.20083,0.36848,95.88832,0.36476,95.57782,0.36082,95.27152,0.35667,94.97155,0.3523,94.68008,0.34771,94.39921,0.34289,94.131,0.33784,93.87745,0.33256,93.64044,0.32704,93.42177,0.32127,93.22311,0.31525,93.046,0.30895,92.89182,0.30238,92.76182,0.29551,92.65705,0.28833,92.57842,0.28083,92.52666,0.27299,92.5023,0.26479,92.5057,0.25621,92.53706,0.24723,92.59638,0.23784,92.68349,0.22802,92.79805,0.21775,92.93957,0.20701,93.10738,0.1958,93.30066,0.18411
1045,10.46,100,0.40288,100.06879,0.4027,100.13572,0.40215,100.19893,0.40125,100.25663,0.4,100.30708,0.39839,100.2318,0.3994,100.14184,0.40018,100.03634,0.40074,99.91468,0.40106,99.77641,0.40115,99.6213,0.40101,99.44933,0.40062,99.2607,0.39999,99.05582,0.39912,98.83531,0.39799,98.6,0.39662,98.35092,0.39499,98.08929,0.3931,97.81649,0.39095,97.53407,0.38854,97.24372,0.38587,96.94725,0.38293,96.64661,0.37973,96.34381,0.37625,96.04093,0.37251,95.74011,0.3685,95.44353,0.36421,95.15336,0.35965,94.87178,0.35482,94.60092,0.3497,94.34288,0.34431,94.09968,0.33863,93.87325,0.33267,93.66543,0.32641,93.47795,0.31985,93.31239,0.31299,93.1702,0.30582,93.05264,0.29832,92.96086,0.29048,92.89578,0.28231,92.85816,0.27377,92.84858,0.26486,92.86741,0.25557,92.91484,0.24588,92.99085,0.23578,93.09525,0.22525,93.22764,0.21428,93.38743,0.20287,93.57386,0.191,93.78599,0.17867
1046,10.47,100,0.40096,100.08219,0.4008,100.16246,0.40033,100.23889,0.39955,100.30963,0.39846,100.25606,0.40001,100.18904,0.40137,100.10757,0.40253,100.01081,0.40349,99.89812,0.40422,99.76906,0.40474,99.62339,0.40501,99.46109,0.40505,99.28236,0.40484,99.08761,0.40436,98.87744,0.40362,98.65269,0.4026,98.41435,0.4013,98.16365,0.39971,97.90194,0.39783,97.63077,0.39564,97.3518,0.39314,97.06684,0.39033,96.77781,0.38721,96.4867,0.38376,96.1956,0.37999,95.90663,0.3759,95.62196,0.37148,95.34376,0.36673,95.07421,0.36165,94.81545,0.35624,94.56959,0.35049,94.33868,0.34441,94.12467,0.338,93.92943,0.33125,93.75471,0.32416,93.60215,0.31672,93.47321,0.30893,93.36923,0.30079,93.29137,0.29229,93.24059,0.28342,93.21769,0.27418,93.22327,0.26455,93.25771,0.25453,93.3212,0.24412,93.41371,0.23329,93.535,0.22204,93.68463,0.21037,93.86193,0.19827,94.06604,0.18574,94.29589,0.17278
1047,10.48,100,0.39872,100.09366,0.39859,100.18536,0.39819,100.27316,0.39753,100.23832,0.39956,100.19159,0.40143,100.13182,0.40314,100.05801,0.40468,99.96934,0.40602,99.86518,0.40716,99.74509,0.40808,99.60884,0.40878,99.45642,0.40923,99.288,0.40942,99.10399,0.40934,98.90499,0.40897,98.6918,0.4083,98.46541,0.40733,98.227,0.40603,97.97792,0.4044,97.71967,0.40243,97.45389,0.4001,97.18235,0.39742,96.90693,0.39437,96.6296,0.39095,96.3524,0.38715,96.07744,0.38297,95.80686,0.37842,95.5428,0.37347,95.28743,0.36815,95.04288,0.36244,94.81125,0.35634,94.59459,0.34986,94.39486,0.343,94.21395,0.33575,94.05362,0.32811,93.91553,0.32009,93.80118,0.31169,93.71193,0.3029,93.64896,0.29373,93.61328,0.28416,93.6057,0.27421,93.62683,0.26385,93.67706,0.2531,93.75658,0.24194,93.86535,0.23038,94.00309,0.21841,94.16929,0.20603,94.36324,0.19324,94.58396,0.18005,94.83027,0.16645
1048,10.49,100,0.39622,100.10317,0.39612,100.20437,0.39579,100.1848,0.39821,100.15512,0.40051,100.11409,0.40269,100.06057,0.40474,99.9936,0.40663,99.91239,0.40835,99.81632,0.40988,99.70497,0.4112,99.57812,0.4123,99.43575,0.41314,99.27804,0.41373,99.10538,0.41402,98.91834,0.41402,98.71771,0.41369,98.50445,0.41303,98.27968,0.41201,98.04473,0.41063,97.80105,0.40886,97.55022,0.4067,97.29398,0.40413,97.03414,0.40116,96.77263,0.39776,96.51144,0.39393,96.25263,0.38967,95.99828,0.38497,95.75052,0.37984,95.51147,0.37426,95.28322,0.36825,95.06787,0.36181,94.86743,0.35492,94.68386,0.34761,94.51905,0.33986,94.37476,0.33169,94.25265,0.32309,94.15425,0.31407,94.08091,0.30463,94.03385,0.29478,94.01407,0.28451,94.02241,0.27384,94.05949,0.26275,94.12569,0.25126,94.22121,0.23936,94.34595,0.22706,94.49963,0.21437,94.68169,0.20128,94.89132,0.18781,95.12746,0.17395,95.38884,0.15973
1049,10.5,100,0.39351,100.1107,0.39343,100.1026,0.39613,100.08633,0.39877,100.06056,0.40134,100.0241,0.40382,99.97586,0.40618,99.91494,0.40841,99.84057,0.41049,99.75218,0.41239,99.64935,0.41409,99.53188,0.41557,99.39975,0.4168,99.25313,0.41775,99.0924,0.41841,98.9181,0.41875,98.73099,0.41875,98.53199,0.41838,98.32217,0.41763,98.10281,0.41648,97.87528,0.4149,97.64113,0.4129,97.40201,0.41044,97.15968,0.40752,96.91598,0.40414,96.67285,0.40027,96.43228,0.39592,96.19629,0.39109,95.96695,0.38576,95.74632,0.37994,95.53645,0.37363,95.3394,0.36683,95.15714,0.35955,94.99161,0.35179,94.84467,0.34355,94.71808,0.33483,94.61348,0.32566,94.53238,0.31603,94.47616,0.30594,94.44601,0.29541,94.44297,0.28445,94.46785,0.27306,94.52127,0.26124,94.60363,0.24901,94.71506,0.23638,94.85549,0.22335,95.02455,0.20993,95.22165,0.19614,95.44591,0.18199,95.6962,0.16749,95.9711,0.15266
1050,10.51,100,0.39063,99.99943,0.39352,99.99267,0.39641,99.97837,0.39926,99.95531,0.40208,99.92234,0.40483,99.87847,0.40749,99.82284,0.41004,99.75473,0.41245,99.67361,0.4147,99.57909,0.41676,99.47098,0.41859,99.34926,0.42018,99.2141,0.42148,99.06586,0.42248,98.90505,0.42314,98.73238,0.42344,98.54872,0.42334,98.35511,0.42284,98.15272,0.4219,97.94289,0.42051,97.72707,0.41864,97.50683,0.41628,97.28385,0.41342,97.0599,0.41004,96.83682,0.40613,96.61652,0.40169,96.40094,0.39671,96.19208,0.39119,95.99193,0.38513,95.80249,0.37852,95.62572,0.37138,95.46358,0.3637,95.31795,0.35549,95.19064,0.34676,95.08338,0.33752,94.9978,0.32777,94.93538,0.31753,94.89748,0.30681,94.88528,0.29561,94.89979,0.28396,94.94183,0.27186,95.01199,0.25932,95.11064,0.24636,95.23791,0.233,95.39366,0.21925,95.57751,0.20513,95.78878,0.19064,96.02653,0.17583,96.28954,0.1607,96.57631,0.14527
1051,10.52,100,0.39354,99.88197,0.39361,99.8752,0.39666,99.86165,0.39971,99.84015,0.40275,99.80968,0.40575,99.76932,0.40869,99.71826,0.41153,99.65587,0.41425,99.58164,0.41682,99.49523,0.4192,99.39647,0.42137,99.28533,0.42328,99.16198,0.4249,99.02675,0.42621,98.88013,0.42716,98.72278,0.42774,98.5555,0.4279,98.37927,0.42762,98.19519,0.42688,98.00451,0.42564,97.80859,0.4239,97.60891,0.42162,97.40705,0.4188,97.20469,0.41542,97.00356,0.41146,96.80548,0.40692,96.61231,0.4018,96.42593,0.39608,96.24825,0.38977,96.0812,0.38287,95.92667,0.37538,95.78653,0.36732,95.6626,0.35867,95.55666,0.34946,95.47036,0.3397,95.40529,0.32939,95.3629,0.31855,95.3445,0.3072,95.35126,0.29535,95.38414,0.28302,95.44393,0.27022,95.53119,0.25698,95.64627,0.24331,95.78923,0.22924,95.95992,0.21478,96.15788,0.19996,96.38238,0.18481,96.6324,0.16935,96.90665,0.15361,97.20351,0.13763
1052,10.53,100,0.39659,99.87577,0.39667,99.75094,0.39691,99.73698,0.40014,99.71602,0.40338,99.68713,0.40661,99.64948,0.40979,99.60235,0.4129,99.54518,0.4159,99.4775,0.41875,99.39902,0.42143,99.30959,0.42389,99.20919,0.42609,99.09798,0.428,98.97626,0.42959,98.84448,0.43081,98.70325,0.43162,98.55332,0.43201,98.39558,0.43193,98.23106,0.43136,98.06089,0.43026,97.88635,0.42862,97.70881,0.42641,97.52974,0.42362,97.35071,0.42022,97.17335,0.4162,96.99935,0.41156,96.83046,0.40629,96.66847,0.40038,96.51519,0.39382,96.37243,0.38663,96.242,0.37881,96.12569,0.37036,96.02523,0.36129,95.94232,0.35161,95.87855,0.34134,95.83545,0.33048,95.8144,0.31906,95.81667,0.3071,95.84335,0.29461,95.89539,0.28162,95.9735,0.26814,96.0782,0.25421,96.20978,0.23985,96.36828,0.22508,96.55345,0.20994,96.76479,0.19446,97.0015,0.17867,97.26249,0.16259,97.54637,0.14628,97.85144,0.12976
1053,10.54,100,0.3998,99.86898,0.39989,99.73755,0.40016,99.60532,0.40059,99.58396,0.404,99.55582,0.40743,99.52017,0.41082,99.47639,0.41416,99.42398,0.4174,99.36256,0.42051,99.29186,0.42344,99.21175,0.42615,99.12224,0.42861,99.02347,0.43078,98.91571,0.4326,98.79938,0.43405,98.67503,0.43508,98.54334,0.43566,98.40511,0.43575,98.26128,0.43532,98.11289,0.43434,97.96111,0.43278,97.80718,0.43062,97.65247,0.42783,97.4984,0.42441,97.3465,0.42032,97.19832,0.41557,97.05551,0.41014,96.91972,0.40403,96.79265,0.39724,96.67599,0.38976,96.57145,0.38161,96.4807,0.37278,96.4054,0.3633,96.34713,0.35316,96.30741,0.34239,96.28767,0.33101,96.28922,0.31903,96.31325,0.30647,96.3608,0.29336,96.43271,0.27973,96.52966,0.26561,96.65208,0.25101,96.80021,0.23599,96.974,0.22056,97.17315,0.20477,97.39707,0.18865,97.6449,0.17225,97.91546,0.1556,98.20729,0.13874,98.5186,0.12174
1054,10.55,100,0.4032,99.86178,0.40329,99.72336,0.40357,99.58453,0.40402,99.44512,0.40463,99.417,0.40822,99.38273,0.41179,99.3418,0.41532,99.29377,0.41877,99.23834,0.42208,99.17529,0.42523,99.10451,0.42816,99.02603,0.43084,98.93997,0.43321,98.84659,0.43524,98.74626,0.43688,98.63947,0.43808,98.52682,0.43882,98.40903,0.43905,98.28695,0.43873,98.1615,0.43784,98.03373,0.43633,97.90476,0.4342,97.77584,0.43141,97.64825,0.42794,97.52338,0.42377,97.40266,0.4189,97.28758,0.41332,97.17968,0.40701,97.08052,0.39997,96.99166,0.39221,96.91469,0.38374,96.85116,0.37455,96.8026,0.36466,96.77049,0.35408,96.75624,0.34283,96.76117,0.33094,96.78651,0.31841,96.83334,0.30529,96.9026,0.29159,96.99506,0.27735,97.11129,0.2626,97.25166,0.24738,97.41629,0.23172,97.60507,0.21567,97.81762,0.19926,98.05325,0.18255,98.31103,0.16558,98.58969,0.1484,98.8877,0.13105,99.20319,0.11361
1055,10.56,100,0.40678,99.85438,0.40687,99.70876,0.40715,99.56315,0.40761,99.41757,0.40823,99.27203,0.409,99.23863,0.41272,99.20012,0.4164,99.15616,0.42001,99.1065,0.42349,99.05099,0.42681,98.98956,0.42992,98.92224,0.43276,98.84915,0.4353,98.77052,0.43749,98.68668,0.43927,98.59805,0.44061,98.50516,0.44147,98.40865,0.4418,98.30925,0.44156,98.20778,0.44073,98.10515,0.43926,98.00238,0.43712,97.90055,0.4343,97.80081,0.43077,97.70441,0.42652,97.61264,0.42152,97.52683,0.41577,97.44838,0.40926,97.3787,0.40198,97.31921,0.39395,97.27137,0.38515,97.23658,0.37561,97.21624,0.36533,97.2117,0.35433,97.22425,0.34263,97.25508,0.33024,97.30529,0.3172,97.37586,0.30354,97.4676,0.28928,97.58118,0.27446,97.71706,0.25913,97.8755,0.24331,98.05652,0.22706,98.25991,0.21043,98.48518,0.19345,98.73157,0.17619,98.99804,0.1587,99.28326,0.14104,99.5856,0.12326,99.90314,0.10542
1056,10.57,100,0.41054,99.84698,0.41064,99.69417,0.41091,99.5418,0.41136,99.39007,0.41197,99.2392,0.41273,99.08942,0.4136,99.05299,0.4174,99.01285,0.42113,98.96881,0.42473,98.92078,0.42818,98.86873,0.43141,98.81269,0.43438,98.75279,0.43704,98.68924,0.43933,98.62231,0.44122,98.55237,0.44266,98.47988,0.44359,98.40538,0.44399,98.32949,0.4438,98.25291,0.44298,98.17643,0.44151,98.10094,0.43936,98.02735,0.43649,97.95671,0.43288,97.89007,0.42852,97.82858,0.42338,97.77343,0.41746,97.72584,0.41074,97.68707,0.40323,97.6584,0.39492,97.6411,0.38582,97.63644,0.37593,97.64568,0.36528,97.67,0.35387,97.71054,0.34174,97.76836,0.32889,97.84442,0.31536,97.93955,0.30119,98.05443,0.28641,98.1896,0.27105,98.34538,0.25517,98.52192,0.23881,98.71911,0.22202,98.93662,0.20485,99.17386,0.18736,99.42996,0.16961,99.7038,0.15165,99.99394,0.13357,100.2987,0.11541,100.61609,0.09725
1057,10.58,100,0.4145,99.8398,0.41459,99.68002,0.41485,99.52109,0.41528,99.36343,0.41586,99.20746,0.41658,99.05357,0.41741,98.90215,0.41833,98.86565,0.42213,98.82713,0.42581,98.78655,0.42933,98.74391,0.43264,98.69928,0.43568,98.65278,0.43841,98.60458,0.44077,98.55494,0.44272,98.50415,0.4442,98.45259,0.44518,98.40072,0.44559,98.34904,0.44541,98.29814,0.44458,98.24869,0.44309,98.20141,0.44088,98.15709,0.43794,98.11661,0.43424,98.08087,0.42975,98.05086,0.42446,98.02759,0.41836,98.01212,0.41143,98.00554,0.40368,98.00895,0.3951,98.02347,0.3857,98.05019,0.37549,98.0902,0.36448,98.14451,0.35269,98.21411,0.34014,98.29988,0.32686,98.40261,0.31288,98.52299,0.29823,98.66154,0.28297,98.81863,0.26712,98.99445,0.25074,99.18899,0.23388,99.40201,0.2166,99.63306,0.19895,99.8814,0.181,100.14608,0.16282,100.42586,0.14447,100.71923,0.12602,101.02443,0.10755,101.33943,0.08914
1058,10.59,100,0.41863,99.83304,0.41871,99.66671,0.41895,99.50165,0.41935,99.33848,0.41989,99.1778,0.42055,99.02019,0.42131,98.86622,0.42214,98.71644,0.42301,98.68339,0.42673,98.65026,0.43027,98.6171,0.43361,98.584,0.43667,98.55107,0.43942,98.51848,0.4418,98.48642,0.44375,98.45515,0.44524,98.42498,0.4462,98.39625,0.4466,98.36937,0.44638,98.34482,0.44551,98.32311,0.44395,98.30484,0.44167,98.29066,0.43863,98.28126,0.4348,98.27739,0.43017,98.27987,0.42472,98.28954,0.41843,98.30728,0.41129,98.33399,0.4033,98.37061,0.39446,98.41804,0.38477,98.47722,0.37425,98.54902,0.3629,98.6343,0.35074,98.73384,0.33781,98.84835,0.32413,98.97844,0.30973,99.1246,0.29465,99.28718,0.27894,99.46639,0.26265,99.66223,0.24582,99.87454,0.22852,100.10293,0.21081,100.34679,0.19275,100.60528,0.17441,100.8773,0.15586,101.16152,0.13719,101.45635,0.11846,101.75997,0.09975,102.0703,0.08115
1059,10.6,100,0.42292,99.82692,0.42299,99.65467,0.42321,99.4841,0.42356,99.31601,0.42403,99.15121,0.42461,98.99045,0.42527,98.83447,0.42599,98.68396,0.42674,98.53957,0.42748,98.51394,0.431,98.49035,0.43431,98.46889,0.43734,98.4497,0.44006,98.43291,0.4424,98.4187,0.44432,98.40725,0.44575,98.39881,0.44666,98.39363,0.44699,98.39203,0.4467,98.39434,0.44575,98.40097,0.44409,98.41236,0.4417,98.42901,0.43853,98.45144,0.43457,98.48026,0.42978,98.51608,0.42415,98.55957,0.41766,98.61142,0.4103,98.67235,0.40208,98.74308,0.39298,98.82435,0.38301,98.91687,0.37218,99.02132,0.36051,99.13835,0.34802,99.26855,0.33473,99.4124,0.32068,99.57034,0.3059,99.74263,0.29044,99.92944,0.27434,100.13078,0.25765,100.34648,0.24043,100.57617,0.22275,100.81932,0.20467,101.07515,0.18627,101.34268,0.16761,101.62071,0.14878,101.90778,0.12985,102.20225,0.11092,102.50221,0.09206,102.80559,0.07336
1060,10.61,100,0.42736,99.82163,0.42742,99.6443,0.4276,99.46904,0.42789,99.29683,0.42828,99.12867,0.42876,98.96549,0.4293,98.80819,0.42987,98.6576,0.43045,98.51452,0.43101,98.37966,0.43151,98.36573,0.43474,98.35605,0.43769,98.35073,0.44032,98.34992,0.44258,98.35374,0.4444,98.36235,0.44573,98.37591,0.44654,98.39459,0.44676,98.4186,0.44636,98.44818,0.44528,98.48359,0.44349,98.52513,0.44095,98.57315,0.43763,98.62801,0.4335,98.69012,0.42854,98.75995,0.42272,98.83795,0.41602,98.92463,0.40844,99.0205,0.39998,99.12609,0.39062,99.2419,0.38038,99.36845,0.36927,99.50619,0.3573,99.65556,0.3445,99.81691,0.33089,99.99052,0.31651,100.17659,0.30139,100.37517,0.28559,100.58622,0.26914,100.80953,0.25212,101.04472,0.23458,101.29125,0.21659,101.54839,0.19821,101.81521,0.17954,102.09058,0.16064,102.37317,0.1416,102.66144,0.12251,102.95365,0.10345,103.24787,0.08452,103.542,0.06581
1061,10.62,100,0.43192,99.81739,0.43197,99.636,0.4321,99.45704,0.43233,99.28169,0.43262,99.11112,0.43297,98.94641,0.43336,98.78863,0.43376,98.63875,0.43415,98.49769,0.43449,98.36631,0.43475,98.24536,0.4349,98.24758,0.43772,98.25627,0.44021,98.27157,0.44232,98.29357,0.444,98.3224,0.44519,98.35813,0.44584,98.40088,0.44591,98.45074,0.44534,98.50785,0.4441,98.57234,0.44214,98.64437,0.43943,98.72413,0.43593,98.81182,0.43161,98.90769,0.42644,99.01199,0.42041,99.12501,0.4135,99.24703,0.40569,99.37837,0.39699,99.51932,0.38738,99.67018,0.37689,99.83122,0.36551,100.00268,0.35326,100.18474,0.34017,100.37753,0.32628,100.58109,0.3116,100.79536,0.29619,101.02018,0.2801,101.25525,0.26337,101.50015,0.24607,101.75429,0.22827,102.01693,0.21004,102.28713,0.19145,102.56381,0.17258,102.84569,0.15352,103.1313,0.13437,103.41903,0.1152,103.70706,0.09611,103.99343,0.07721,104.27603,0.05857
1062,10.63,100,0.43657,99.81436,0.4366,99.63012,0.43669,99.44866,0.43683,99.27132,0.43701,99.09943,0.43722,98.93425,0.43743,98.77697,0.43763,98.62872,0.43779,98.49054,0.43788,98.3634,0.43787,98.24815,0.43773,98.14558,0.43741,98.16841,0.43971,98.19993,0.44163,98.24022,0.44311,98.28935,0.4441,98.34737,0.44455,98.41429,0.44442,98.49013,0.44365,98.5749,0.44221,98.66863,0.44004,98.77134,0.43712,98.88305,0.4334,99.00382,0.42887,99.13369,0.42348,99.27275,0.41723,99.42107,0.41008,99.57874,0.40204,99.74585,0.3931,99.92246,0.38325,100.10864,0.37251,100.30441,0.36088,100.50977,0.34838,100.72465,0.33504,100.94892,0.32088,101.18236,0.30596,101.42467,0.29031,101.67543,0.27398,101.9341,0.25703,102.20002,0.23952,102.47236,0.22153,102.75017,0.20313,103.03235,0.18441,103.31761,0.16544,103.60453,0.14631,103.89154,0.12713,104.17692,0.10797,104.45881,0.08895,104.73522,0.07016,105.00407,0.0517
1063,10.64,100,0.44129,99.81273,0.4413,99.62702,0.44133,99.4444,0.44138,99.26639,0.44143,99.09445,0.44147,98.92999,0.44149,98.77434,0.44147,98.62876,0.44137,98.49442,0.44118,98.37238,0.44086,98.26362,0.44039,98.16899,0.43973,98.08924,0.43883,98.13707,0.4405,98.19571,0.44173,98.26519,0.44248,98.34551,0.44268,98.43662,0.4423,98.53844,0.44128,98.65091,0.43959,98.7739,0.43718,98.90731,0.43401,99.05102,0.43006,99.20491,0.42528,99.36887,0.41965,99.54277,0.41315,99.72648,0.40577,99.91988,0.39749,100.12283,0.38831,100.33516,0.37822,100.55668,0.36724,100.78718,0.35538,101.02637,0.34265,101.27394,0.32909,101.52948,0.31472,101.7925,0.29959,102.06243,0.28374,102.33859,0.26724,102.62019,0.25013,102.9063,0.23249,103.19589,0.21438,103.48778,0.1959,103.78065,0.17712,104.07307,0.15814,104.36346,0.13904,104.65015,0.11992,104.93132,0.10088,105.20508,0.08202,105.46945,0.06344,105.72236,0.04524
